"mandt","matnr","aline","cdate","ctime","dat00","delb0","extra","umdat","auskt","mng01","mng02","p_ingestday","p_ingesttime"
"001","000000000807165907","0000003541","2021-11-30","07:19:39","2021-12-16","SchAgr","F3KXYH3/00001","2021-12-15","30","240.000","982.000","2021-12-03","19"
"001","000000000807165907","0000000002","2022-03-12","07:19:52","2022-03-11","ShipNt","0185731810/F3KXYH3","2022-03-12","15","400.000","1,452.000","2022-03-14","09"
"001","000000000807165907","0000000000","2021-10-23","07:19:51","2021-10-23","SafeSt",,,,,,"2021-12-03","19"
"001","000000000807165907","0000003544","2021-11-30","07:19:39","2021-12-17","SchAgr","F3KXYH3/00001","2021-12-16","30","320.000","921.000","2021-12-03","19"
"001","000000000807165907","0000001570","2021-11-30","07:19:39","2021-12-04","SchAgr","F3KXYH3/00001","2021-12-03","30","320.000","883.000","2021-12-03","19"
"001","000000000807165907","0000000000","2022-02-16","07:19:45","2022-02-16","SafeSt","SafetyStock",,,"120.000-","1,342.000","2022-02-18","09"
"001","000000000807165907","0000000000","2021-11-10","07:19:40","2021-11-10","SafeSt","SafetyStock",,,"120.000-","1,254.000","2021-12-03","19"
"001","000000000807165907","0000000322","2021-12-02","07:19:40","2021-12-03","SchAgr","F3KXYH3/00001*","2021-12-02","10","240.000","1,192.000","2021-12-03","19"
"001","000000000807165907","0000000292","2021-11-09","07:20:22","2021-11-10","SchAgr","F3KXYH3/00001*","2021-11-09","10","400.000","1,407.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-11-12","07:19:38","2021-11-12","SafeSt","SafetyStock",,,"120.000-","1,297.000","2021-12-03","19"
"001","000000000807165907","0000000255","2021-12-01","07:19:34","2021-12-02","SchAgr","F3KXYH3/00001*","2021-12-01","10","320.000","1,417.000","2021-12-03","19"
"001","000000000807165907","0000003553","2021-11-30","07:19:39","2021-12-21","SchAgr","F3KXYH3/00001","2021-12-20","30","160.000","978.000","2021-12-03","19"
"001","000000000807165907","0000003559","2021-11-30","07:19:39","2021-12-23","SchAgr","F3KXYH3/00001","2021-12-22","30","320.000","972.000","2021-12-03","19"
"001","000000000807165907","0000000000","2021-12-01","07:19:34","2021-12-01","SafeSt","SafetyStock",,,"120.000-","1,349.000","2021-12-03","19"
"001","000000000807165907","0000000207","2021-11-20","07:19:24","2021-11-22","SchAgr","F3KXYH3/00001*","2021-11-20","10","80.000","1,268.000","2021-12-03","19"
"001","000000000807165907","0000000000","2022-01-29","07:19:48","2022-01-29","SafeSt","SafetyStock",,,"120.000-","770.000","2022-01-31","15"
"001","000000000807165907","0000000002","2022-01-29","07:19:48","2022-01-28","ShipNt","0185630025/F3KXYH3","2022-01-29","15","400.000","1,170.000","2022-01-31","15"
"001","000000000807165907","0000000000","2022-01-27","07:19:49","2022-01-27","SafeSt","SafetyStock",,,"120.000-","1,140.000","2022-01-31","15"
"001","000000000807165907","0000000000","2022-01-28","07:19:56","2022-01-28","SafeSt","SafetyStock",,,"120.000-","1,075.000","2022-01-31","15"
"001","000000000807165907","0000000002","2022-03-19","07:20:02","2022-03-18","ShipNt","0185749075/F3KXYH3","2022-03-19","15","320.000","1,182.000","2022-03-21","09"
"001","000000000807165907","0000000000","2021-12-11","07:19:49","2021-12-11","SafeSt","SafetyStock",,,"120.000-","990.000","2021-12-13","09"
