material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
7489481-05,MC10,01/04/22,IndReq,-37,452,,,M11,28
7489481-05,MC10,01/04/22,SchAgr,240,537,,22067010,M11,29
7489481-05,MC10,01/04/22,SchAgr,240,537,,22067010,M11,29
7489481-05,MC10,01/04/22,IndReq,-45,492,,,M11,29
7489481-05,MC10,01/04/22,SchAgr,240,537,,22067010,M11,29
7489481-05,MC10,01/04/22,SchAgr,240,428,,22067010,M11,29
7489481-05,MC10,01/04/22,IndReq,-41,457,,,M11,29
7489481-05,MC10,01/04/22,IndReq,-37,452,,,M11,29
7489481-05,MC10,01/04/22,IndReq,-37,452,,,M11,29
7489481-05,MC10,01/04/22,IndReq,-37,452,,,M11,29
7489481-05,MC10,01/04/22,IndReq,-37,452,,,M11,29
7489481-05,MC10,01/04/22,SchAgr,240,533,,22067010,M11,30
7489481-05,MC10,01/04/22,SchAgr,240,537,,22067010,M11,30
7489481-05,MC10,01/04/22,SchAgr,240,537,,22067010,M11,30
7489481-05,MC10,01/04/22,IndReq,-42,495,,,M11,30
7489481-05,MC10,01/04/22,IndReq,-45,492,,,M11,30
7489481-05,MC10,01/04/22,IndReq,-45,492,,,M11,30
7489481-05,MC10,01/04/22,IndReq,-45,383,,,M11,30
7489481-05,MC10,01/04/22,SchAgr,240,525,,22067010,M11,31
7489481-05,MC10,01/04/22,IndReq,-41,492,,,M11,31
7489481-05,MC10,01/04/22,SchAgr,240,533,,22067010,M11,31
7489481-05,MC10,01/04/22,SchAgr,240,533,,22067010,M11,31
7489481-05,MC10,01/04/22,IndReq,-42,495,,,M11,31
7489481-05,MC10,01/04/22,IndReq,-42,495,,,M11,31
7489481-05,MC10,01/04/22,IndReq,-32,493,,,M11,32
7489481-05,MC10,01/04/22,SchAgr,240,525,,22067010,M11,32
7489481-05,MC10,01/04/22,SchAgr,270,555,,22067010,M11,32
7489481-05,MC10,01/04/22,IndReq,-41,492,,,M11,32
7489481-05,MC10,01/04/22,IndReq,-41,492,,,M11,32
7489481-05,MC10,01/04/22,IndReq,-32,523,,,M11,33
7489481-05,MC10,01/04/22,IndReq,-32,493,,,M11,33
7489481-05,MC10,01/04/22,SchAgr,270,550,,22067010,M11,35
7489481-05,MC10,01/04/22,SchAgr,270,550,,22067010,M11,35
7489481-05,MC10,01/04/22,SchAgr,270,550,,22067010,M11,35
7489481-05,MC10,01/04/22,SchAgr,270,550,,22067010,M11,35
7489481-05,MC10,01/04/22,SchAgr,270,550,,22067010,M11,35
7489481-05,MC10,01/04/22,SchAgr,270,543,,22067010,M11,35
7489481-05,MC10,01/04/22,SchAgr,270,543,,22067010,M11,35
7489481-05,MC10,01/04/22,SchAgr,270,543,,22067010,M11,35
7489481-05,MC10,01/04/22,SchAgr,270,562,,22067010,M11,36
7489481-05,MC10,01/04/22,SchAgr,270,551,,22067010,M11,36
7489481-05,MC10,01/04/22,SchAgr,270,538,,22067010,M11,36
7489481-05,MC10,01/04/22,SchAgr,270,538,,22067010,M11,36
7489481-05,MC10,01/04/22,SchAgr,240,543,,22067010,M11,36
7489481-05,MC10,01/04/22,SchAgr,240,543,,22067010,M11,36
7489481-05,MC10,01/04/22,SchAgr,270,513,,22067010,M11,36
7489481-05,MC10,01/04/22,IndReq,-35,515,,,M11,36
7489481-05,MC10,01/04/22,SchAgr,240,520,,22067010,M11,36
7489481-05,MC10,01/04/22,IndReq,-35,515,,,M11,36
7489481-05,MC10,01/04/22,IndReq,-48,502,,,M11,36
7489481-05,MC10,01/04/22,IndReq,-48,502,,,M11,36
7489481-05,MC10,01/04/22,IndReq,-48,502,,,M11,36
7489481-05,MC10,01/04/22,IndReq,-35,508,,,M11,36
7489481-05,MC10,01/04/22,IndReq,-35,508,,,M11,36
7489481-05,MC10,01/04/22,IndReq,-35,508,,,M11,36
7489481-05,MC10,01/04/22,SchAgr,270,565,,22067010,M11,37
7489481-05,MC10,01/04/22,SchAgr,240,536,,22067010,M11,37
7489481-05,MC10,01/04/22,SchAgr,240,562,,22067010,M11,37
7489481-05,MC10,01/04/22,IndReq,-43,519,,,M11,37
7489481-05,MC10,01/04/22,SchAgr,270,562,,22067010,M11,37
7489481-05,MC10,01/04/22,SchAgr,270,581,,22067010,M11,37
7489481-05,MC10,01/04/22,SchAgr,270,551,,22067010,M11,37
7489481-05,MC10,01/04/22,IndReq,-36,502,,,M11,37
7489481-05,MC10,01/04/22,IndReq,-34,517,,,M11,37
7489481-05,MC10,01/04/22,IndReq,-36,502,,,M11,37
7489481-05,MC10,01/04/22,IndReq,-43,470,,,M11,37
7489481-05,MC10,01/04/22,IndReq,-43,500,,,M11,37
7489481-05,MC10,01/04/22,IndReq,-43,500,,,M11,37
7489481-05,MC10,01/04/22,IndReq,-35,485,,,M11,37
7489481-05,MC10,01/04/22,IndReq,-38,527,,,M11,38
7489481-05,MC10,01/04/22,IndReq,-41,495,,,M11,38
7489481-05,MC10,01/04/22,IndReq,-43,519,,,M11,38
7489481-05,MC10,01/04/22,IndReq,-43,519,,,M11,38
7489481-05,MC10,01/04/22,IndReq,-34,547,,,M11,38
7489481-05,MC10,01/04/22,IndReq,-34,517,,,M11,38
7489481-05,MC10,01/04/22,SchAgr,270,566,,22067010,M11,40
7489481-05,MC10,01/04/22,IndReq,-45,521,,,M11,41
7489481-05,MC10,01/04/22,SchAgr,270,576,,22067010,M11,43
7489481-05,MC10,01/04/22,IndReq,-37,539,,,M11,44
7489481-05,MC10,01/04/22,SchAgr,300,597,,22067010,M11,45
7489481-05,MC10,01/04/22,IndReq,-74,523,,,M11,46
7489481-05,MC10,01/04/22,SchAgr,300,550,,22067010,M11,47
7489481-05,MC10,01/04/22,SchAgr,270,576,,22067010,M11,47
7489481-05,MC10,01/04/22,SchAgr,270,532,,22067010,M11,48
7489481-05,MC10,01/04/22,IndReq,-80,470,,,M11,48
7489481-05,MC10,01/04/22,IndReq,-74,502,,,M11,48
7489481-05,MC10,01/04/22,IndReq,-68,464,,,M11,49
7489481-05,MC10,01/04/22,SchAgr,270,532,,22067010,M11,50
7489481-05,MC10,01/04/22,IndReq,-68,464,,,M11,51
7489481-05,MC10,01/04/22,SchAgr,270,536,,22067010,M11,52
7489481-05,MC10,01/04/22,SchAgr,240,512,,22067010,M11,53
7489481-05,MC10,01/04/22,IndReq,-68,468,,,M11,53
7489481-05,MC10,01/04/22,SchAgr,240,507,,22067010,M11,54
7489481-05,MC10,01/04/22,IndReq,-21,491,,,M11,54
7489481-05,MC10,01/04/22,IndReq,-21,486,,,M11,55
7489481-05,MC10,01/04/22,SchAgr,240,567,,22067010,M11,56
7489481-05,MC10,01/04/22,IndReq,-92,475,,,M11,57
7489481-05,MC10,01/04/22,SchAgr,240,580,,22067010,M11,58
7489481-05,MC10,01/04/22,SchAgr,240,585,,22067010,M11,58
7489481-05,MC10,01/04/22,IndReq,-92,488,,,M11,59
7489481-05,MC10,01/04/22,IndReq,-92,493,,,M11,59
7489481-05,MC10,01/04/22,SchAgr,240,589,,22067010,M11,60
7489481-05,MC10,01/04/22,IndReq,-92,497,,,M11,61
7489481-05,MC10,01/04/22,SchAgr,240,587,,22067010,M11,63
7489481-05,MC10,01/04/22,SchAgr,240,574,,22067010,M11,64
7489481-05,MC10,01/04/22,IndReq,-92,495,,,M11,64
7489481-05,MC10,01/04/22,IndReq,-92,482,,,M11,65
7489481-05,MC10,01/04/22,SchAgr,240,583,,22067010,M11,67
7489481-05,MC10,01/04/22,IndReq,-92,491,,,M11,68
7489481-05,MC10,01/04/22,SchAgr,210,567,,22067010,M11,69
7489481-05,MC10,01/04/22,IndReq,-92,475,,,M11,70
7489481-05,MC10,01/04/22,SchAgr,240,582,,22067010,M11,71
7489481-05,MC10,01/04/22,SchAgr,240,588,,22067010,M11,71
7489481-05,MC10,01/04/22,SchAgr,240,591,,22067010,M11,71
7489481-05,MC10,01/04/22,SchAgr,240,580,,22067010,M11,72
7489481-05,MC10,01/04/22,IndReq,-92,490,,,M11,72
7489481-05,MC10,01/04/22,IndReq,-92,496,,,M11,72
7489481-05,MC10,01/04/22,IndReq,-92,499,,,M11,72
7489481-05,MC10,01/04/22,IndReq,-92,488,,,M11,73
7489481-05,MC10,01/04/22,SchAgr,240,575,,22067010,M11,74
7489481-05,MC10,01/04/22,IndReq,-92,483,,,M11,75
7489481-05,MC10,01/04/22,SchAgr,240,595,,22067010,M11,77
7489481-05,MC10,01/04/22,SchAgr,240,580,,22067010,M11,77
7489481-05,MC10,01/04/22,SchAgr,240,570,,22067010,M11,78
7489481-05,MC10,01/04/22,SchAgr,240,581,,22067010,M11,78
7489481-05,MC10,01/04/22,IndReq,-92,503,,,M11,78
7489481-05,MC10,01/04/22,IndReq,-92,488,,,M11,78
7489481-05,MC10,01/04/22,IndReq,-92,478,,,M11,79
7489481-05,MC10,01/04/22,IndReq,-92,489,,,M11,79
7489481-05,MC10,01/04/22,SchAgr,240,575,,22067010,M11,80
7489481-05,MC10,01/04/22,IndReq,-92,483,,,M11,81
7489481-05,MC10,01/04/22,SchAgr,240,587,,22067010,M11,83
7489481-05,MC10,01/04/22,SchAgr,240,582,,22067010,M11,84
7489481-05,MC10,01/04/22,IndReq,-90,497,,,M11,84
7489481-05,MC10,01/04/22,IndReq,-90,492,,,M11,85
7489481-05,MC10,01/04/22,SchAgr,240,583,,22067010,M11,87
7489481-05,MC10,01/04/22,IndReq,-90,493,,,M11,88
7489481-05,MC10,01/04/22,SchAgr,240,592,,22067010,M11,89
7489481-05,MC10,01/04/22,IndReq,-90,502,,,M11,90
7489481-05,MC10,01/04/22,SchAgr,240,595,,22067010,M11,91
7489481-05,MC10,01/04/22,SchAgr,240,590,,22067010,M11,91
7489481-05,MC10,01/04/22,SchAgr,270,606,,22067010,M11,92
7489481-05,MC10,01/04/22,IndReq,-90,505,,,M11,92
7489481-05,MC10,01/04/22,IndReq,-90,500,,,M11,92
7489481-05,MC10,01/04/22,SchAgr,240,579,,22067010,M11,93
7489481-05,MC10,01/04/22,SchAgr,240,589,,22067010,M11,93
7489481-05,MC10,01/04/22,IndReq,-90,516,,,M11,93
7489481-05,MC10,01/04/22,SchAgr,240,580,,22067010,M11,94
7489481-05,MC10,01/04/22,IndReq,-90,489,,,M11,94
7489481-05,MC10,01/04/22,IndReq,-90,499,,,M11,94
7489481-05,MC10,01/04/22,SchAgr,270,581,,22067010,M11,95
7489481-05,MC10,01/04/22,IndReq,-90,490,,,M11,95
7489481-05,MC10,01/04/22,SchAgr,300,590,,22067010,M11,96
7489481-05,MC10,01/04/22,SchAgr,300,594,,22067010,M11,96
7489481-05,MC10,01/04/22,IndReq,-87,494,,,M11,96
7489481-05,MC10,01/04/22,SchAgr,300,598,,22067010,M11,97
7489481-05,MC10,01/04/22,IndReq,-87,503,,,M11,97
7489481-05,MC10,01/04/22,IndReq,-87,507,,,M11,97
7489481-05,MC10,01/04/22,IndReq,-87,511,,,M11,98
7489481-05,MC10,01/04/22,SchAgr,330,593,,22067010,M11,99
7489481-05,MC10,01/04/22,IndReq,-85,508,,,M11,100
7489481-05,MC10,01/04/22,SchAgr,330,591,,22067010,M11,100
7489481-05,MC10,01/04/22,IndReq,-85,506,,,M11,101
7489481-05,MC10,01/05/22,Stock,417,417,,,M11,1
7489481-05,MC10,01/05/22,Stock,279,279,,,M11,1
7489481-05,MC10,01/05/22,Stock,442,442,,,M11,1
7489481-05,MC10,01/05/22,SafeSt,-30,412,,,M11,2
7489481-05,MC10,01/05/22,SafeSt,-30,387,,,M11,2
7489481-05,MC10,01/05/22,SafeSt,-30,249,,,M11,2
7489481-05,MC10,01/05/22,DepReq,-65,562,PLT1,,M11,4
7489481-05,MC10,01/05/22,DepReq,-26,562,PLT1,,M11,4
7489481-05,MC10,01/05/22,DepReq,-12,562,PLT1,,M11,4
7489481-05,MC10,01/05/22,DepReq,-76,562,PLT1,,M11,5
7489481-05,MC10,01/05/22,DepReq,-76,382,PLT1,,M11,5
7489481-05,MC10,01/05/22,DepReq,-72,188,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,380,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,380,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,380,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,380,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,380,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-78,381,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-79,382,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-79,382,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-79,382,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-79,382,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-79,382,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-79,382,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-73,375,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-73,375,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-73,375,PLT1,,M11,6
7489481-05,MC10,01/05/22,DepReq,-73,369,PLT1,,M11,7
7489481-05,MC10,01/05/22,DepReq,-72,188,PLT1,,M11,7
7489481-05,MC10,01/05/22,DepReq,-72,188,PLT1,,M11,7
7489481-05,MC10,01/05/22,DepReq,-72,369,PLT1,,M11,8
7489481-05,MC10,01/05/22,DepReq,-73,369,PLT1,,M11,8
7489481-05,MC10,01/05/22,DepReq,-73,369,PLT1,,M11,8
7489481-05,MC10,01/05/22,DepReq,-73,373,PLT1,,M11,9
7489481-05,MC10,01/05/22,DepReq,-72,369,PLT1,,M11,9
7489481-05,MC10,01/05/22,DepReq,-72,369,PLT1,,M11,9
7489481-05,MC10,01/05/22,DepReq,-73,373,PLT1,,M11,10
7489481-05,MC10,01/05/22,DepReq,-73,373,PLT1,,M11,10
7489481-05,MC10,01/05/22,DepReq,-73,373,PLT1,,M11,10
7489481-05,MC10,01/05/22,DepReq,-73,373,PLT1,,M11,10
7489481-05,MC10,01/05/22,DepReq,-73,369,PLT1,,M11,11
7489481-05,MC10,01/05/22,DepReq,-73,373,PLT1,,M11,11
7489481-05,MC10,01/05/22,DepReq,-73,369,PLT1,,M11,12
7489481-05,MC10,01/05/22,DepReq,-73,369,PLT1,,M11,12
7489481-05,MC10,01/05/22,DepReq,-72,368,PLT1,,M11,13
7489481-05,MC10,01/05/22,DepReq,-73,372,PLT1,,M11,14
7489481-05,MC10,01/05/22,DepReq,-72,368,PLT1,,M11,14
7489481-05,MC10,01/05/22,DepReq,-72,368,PLT1,,M11,14
7489481-05,MC10,01/05/22,DepReq,-71,369,PLT1,,M11,15
7489481-05,MC10,01/05/22,DepReq,-73,372,PLT1,,M11,15
7489481-05,MC10,01/05/22,DepReq,-73,372,PLT1,,M11,15
7489481-05,MC10,01/05/22,DepReq,-71,369,PLT1,,M11,16
7489481-05,MC10,01/05/22,DepReq,-71,369,PLT1,,M11,16
7489481-05,MC10,01/05/22,IndReq,-38,403,,,M11,17
7489481-05,MC10,01/05/22,IndReq,-38,373,,,M11,19
7489481-05,MC10,01/05/22,IndReq,-38,403,,,M11,19
7489481-05,MC10,01/05/22,IndReq,-54,383,,,M11,20
7489481-05,MC10,01/05/22,IndReq,-56,380,,,M11,21
7489481-05,MC10,01/05/22,IndReq,-54,383,,,M11,21
7489481-05,MC10,01/05/22,IndReq,-54,383,,,M11,21
7489481-05,MC10,01/05/22,IndReq,-54,383,,,M11,21
7489481-05,MC10,01/05/22,IndReq,-54,383,,,M11,21
7489481-05,MC10,01/05/22,IndReq,-54,383,,,M11,21
7489481-05,MC10,01/05/22,IndReq,-91,398,,,M11,22
7489481-05,MC10,01/05/22,IndReq,-95,369,,,M11,22
7489481-05,MC10,01/05/22,IndReq,-56,380,,,M11,22
7489481-05,MC10,01/05/22,IndReq,-91,398,,,M11,23
7489481-05,MC10,01/05/22,IndReq,-91,398,,,M11,23
7489481-05,MC10,01/05/22,IndReq,-95,369,,,M11,23
7489481-05,MC10,01/05/22,IndReq,-95,399,,,M11,23
7489481-05,MC10,01/05/22,IndReq,-92,399,,,M11,24
7489481-05,MC10,01/05/22,IndReq,-95,195,,,M11,24
7489481-05,MC10,01/05/22,IndReq,-92,399,,,M11,26
7489481-05,MC10,01/05/22,IndReq,-92,369,,,M11,26
7489481-05,MC10,01/05/22,IndReq,-93,364,,,M11,27
7489481-05,MC10,01/05/22,IndReq,-93,364,,,M11,28
7489481-05,MC10,01/05/22,IndReq,-93,364,,,M11,28
7489481-05,MC10,01/05/22,IndReq,-90,367,,,M11,29
7489481-05,MC10,01/05/22,IndReq,-93,359,,,M11,29
7489481-05,MC10,01/05/22,IndReq,-93,359,,,M11,29
7489481-05,MC10,01/05/22,IndReq,-67,425,,,M11,30
7489481-05,MC10,01/05/22,IndReq,-90,367,,,M11,30
7489481-05,MC10,01/05/22,IndReq,-93,359,,,M11,30
7489481-05,MC10,01/05/22,IndReq,-93,359,,,M11,30
7489481-05,MC10,01/05/22,IndReq,-93,359,,,M11,30
7489481-05,MC10,01/05/22,IndReq,-93,359,,,M11,30
7489481-05,MC10,01/05/22,IndReq,-72,423,,,M11,31
7489481-05,MC10,01/05/22,IndReq,-67,425,,,M11,31
7489481-05,MC10,01/05/22,IndReq,-67,425,,,M11,31
7489481-05,MC10,01/05/22,IndReq,-67,316,,,M11,31
7489481-05,MC10,01/05/22,IndReq,-72,420,,,M11,32
7489481-05,MC10,01/05/22,IndReq,-72,423,,,M11,32
7489481-05,MC10,01/05/22,IndReq,-72,423,,,M11,32
7489481-05,MC10,01/05/22,IndReq,-73,420,,,M11,33
7489481-05,MC10,01/05/22,IndReq,-72,420,,,M11,33
7489481-05,MC10,01/05/22,IndReq,-72,420,,,M11,33
7489481-05,MC10,01/05/22,IndReq,-73,450,,,M11,34
7489481-05,MC10,01/05/22,IndReq,-73,420,,,M11,34
7489481-05,MC10,01/05/22,IndReq,-70,445,,,M11,37
7489481-05,MC10,01/05/22,IndReq,-70,445,,,M11,37
7489481-05,MC10,01/05/22,IndReq,-66,436,,,M11,37
7489481-05,MC10,01/05/22,IndReq,-66,436,,,M11,37
7489481-05,MC10,01/05/22,IndReq,-66,436,,,M11,37
7489481-05,MC10,01/05/22,IndReq,-73,435,,,M11,37
7489481-05,MC10,01/05/22,IndReq,-73,435,,,M11,37
7489481-05,MC10,01/05/22,IndReq,-73,435,,,M11,37
7489481-05,MC10,01/05/22,IndReq,-61,458,,,M11,38
7489481-05,MC10,01/05/22,IndReq,-72,445,,,M11,38
7489481-05,MC10,01/05/22,IndReq,-71,431,,,M11,38
7489481-05,MC10,01/05/22,IndReq,-71,431,,,M11,38
7489481-05,MC10,01/05/22,IndReq,-73,427,,,M11,38
7489481-05,MC10,01/05/22,IndReq,-73,397,,,M11,38
7489481-05,MC10,01/05/22,IndReq,-73,427,,,M11,38
7489481-05,MC10,01/05/22,IndReq,-70,415,,,M11,38
7489481-05,MC10,01/05/22,IndReq,-64,463,,,M11,39
7489481-05,MC10,01/05/22,IndReq,-59,436,,,M11,39
7489481-05,MC10,01/05/22,IndReq,-61,458,,,M11,39
7489481-05,MC10,01/05/22,IndReq,-61,458,,,M11,39
7489481-05,MC10,01/05/22,IndReq,-72,475,,,M11,39
7489481-05,MC10,01/05/22,IndReq,-72,445,,,M11,39
7489481-05,MC10,01/05/22,IndReq,-61,460,,,M11,42
7489481-05,MC10,01/05/22,IndReq,-69,470,,,M11,45
7489481-05,MC10,01/05/22,IndReq,-69,454,,,M11,47
7489481-05,MC10,01/05/22,IndReq,-53,417,,,M11,49
7489481-05,MC10,01/05/22,IndReq,-69,433,,,M11,49
7489481-05,MC10,01/05/22,IndReq,-12,452,,,M11,50
7489481-05,MC10,01/05/22,IndReq,-12,452,,,M11,52
7489481-05,MC10,01/05/22,IndReq,-12,456,,,M11,54
7489481-05,MC10,01/05/22,IndReq,-74,417,,,M11,55
7489481-05,MC10,01/05/22,IndReq,-75,411,,,M11,56
7489481-05,MC10,01/05/22,IndReq,-67,408,,,M11,58
7489481-05,MC10,01/05/22,IndReq,-64,424,,,M11,60
7489481-05,MC10,01/05/22,IndReq,-65,428,,,M11,60
7489481-05,MC10,01/05/22,IndReq,-64,433,,,M11,62
7489481-05,MC10,01/05/22,IndReq,-65,430,,,M11,65
7489481-05,MC10,01/05/22,IndReq,-69,413,,,M11,66
7489481-05,MC10,01/05/22,IndReq,-70,421,,,M11,69
7489481-05,MC10,01/05/22,IndReq,-70,405,,,M11,71
7489481-05,MC10,01/05/22,IndReq,-71,419,,,M11,73
7489481-05,MC10,01/05/22,IndReq,-70,426,,,M11,73
7489481-05,MC10,01/05/22,IndReq,-70,429,,,M11,73
7489481-05,MC10,01/05/22,IndReq,-71,417,,,M11,74
7489481-05,MC10,01/05/22,IndReq,-71,412,,,M11,76
7489481-05,MC10,01/05/22,IndReq,-71,432,,,M11,79
7489481-05,MC10,01/05/22,IndReq,-71,417,,,M11,79
7489481-05,MC10,01/05/22,IndReq,-71,407,,,M11,80
7489481-05,MC10,01/05/22,IndReq,-71,418,,,M11,80
7489481-05,MC10,01/05/22,IndReq,-71,412,,,M11,82
7489481-05,MC10,01/05/22,IndReq,-78,419,,,M11,85
7489481-05,MC10,01/05/22,IndReq,-78,414,,,M11,86
7489481-05,MC10,01/05/22,IndReq,-78,415,,,M11,89
7489481-05,MC10,01/05/22,IndReq,-78,424,,,M11,91
7489481-05,MC10,01/05/22,IndReq,-78,427,,,M11,93
7489481-05,MC10,01/05/22,IndReq,-78,422,,,M11,93
7489481-05,MC10,01/05/22,IndReq,-78,438,,,M11,94
7489481-05,MC10,01/05/22,IndReq,-78,411,,,M11,95
7489481-05,MC10,01/05/22,IndReq,-78,421,,,M11,95
7489481-05,MC10,01/05/22,IndReq,-78,412,,,M11,96
7489481-05,MC10,01/05/22,IndReq,-74,420,,,M11,97
7489481-05,MC10,01/05/22,IndReq,-74,429,,,M11,98
7489481-05,MC10,01/05/22,IndReq,-74,433,,,M11,98
7489481-05,MC10,01/05/22,IndReq,-75,436,,,M11,99
7489481-05,MC10,01/05/22,IndReq,-75,431,,,M11,102
7489481-05,MC10,01/06/22,Stock,364,364,,,M11,1
7489481-05,MC10,01/06/22,Stock,346,346,,,M11,1
7489481-05,MC10,01/06/22,Stock,378,378,,,M11,1
7489481-05,MC10,01/06/22,SafeSt,-30,316,,,M11,2
7489481-05,MC10,01/06/22,SafeSt,-30,348,,,M11,2
7489481-05,MC10,01/06/22,SafeSt,-30,334,,,M11,2
7489481-05,MC10,01/06/22,DepReq,-15,504,PLT1,,M11,3
7489481-05,MC10,01/06/22,DepReq,-7,504,PLT1,,M11,3
7489481-05,MC10,01/06/22,DepReq,-54,502,PLT1,,M11,4
7489481-05,MC10,01/06/22,DepReq,-61,501,PLT1,,M11,5
7489481-05,MC10,01/06/22,DepReq,-60,502,PLT1,,M11,5
7489481-05,MC10,01/06/22,DepReq,-60,502,PLT1,,M11,5
7489481-05,MC10,01/06/22,DepReq,-61,501,PLT1,,M11,6
7489481-05,MC10,01/06/22,DepReq,-61,321,PLT1,,M11,6
7489481-05,MC10,01/06/22,DepReq,-56,132,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,320,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,320,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,320,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,320,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,320,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,321,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,322,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,322,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,322,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,322,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,322,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-60,322,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-58,317,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-58,317,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-58,317,PLT1,,M11,7
7489481-05,MC10,01/06/22,DepReq,-57,312,PLT1,,M11,8
7489481-05,MC10,01/06/22,DepReq,-56,132,PLT1,,M11,8
7489481-05,MC10,01/06/22,DepReq,-56,132,PLT1,,M11,8
7489481-05,MC10,01/06/22,DepReq,-57,312,PLT1,,M11,9
7489481-05,MC10,01/06/22,DepReq,-57,312,PLT1,,M11,9
7489481-05,MC10,01/06/22,DepReq,-57,312,PLT1,,M11,9
7489481-05,MC10,01/06/22,DepReq,-57,316,PLT1,,M11,10
7489481-05,MC10,01/06/22,DepReq,-57,312,PLT1,,M11,10
7489481-05,MC10,01/06/22,DepReq,-57,312,PLT1,,M11,10
7489481-05,MC10,01/06/22,DepReq,-57,316,PLT1,,M11,11
7489481-05,MC10,01/06/22,DepReq,-57,316,PLT1,,M11,11
7489481-05,MC10,01/06/22,DepReq,-57,316,PLT1,,M11,11
7489481-05,MC10,01/06/22,DepReq,-57,316,PLT1,,M11,11
7489481-05,MC10,01/06/22,DepReq,-57,312,PLT1,,M11,12
7489481-05,MC10,01/06/22,DepReq,-57,316,PLT1,,M11,12
7489481-05,MC10,01/06/22,DepReq,-57,312,PLT1,,M11,13
7489481-05,MC10,01/06/22,DepReq,-57,312,PLT1,,M11,13
7489481-05,MC10,01/06/22,DepReq,-56,312,PLT1,,M11,14
7489481-05,MC10,01/06/22,DepReq,-57,315,PLT1,,M11,15
