material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
9470159-04,MC10,02/08/22,IndReq,-90,316,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,317,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,317,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,317,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-90,314,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-90,314,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-90,314,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,316,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,316,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,316,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-91,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-89,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-89,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-89,315,,,M11,47
9470159-04,MC10,02/08/22,IndReq,-92,336,,,M11,48
9470159-04,MC10,02/08/22,IndReq,-92,336,,,M11,48
9470159-04,MC10,02/08/22,IndReq,-92,315,,,M11,48
9470159-04,MC10,02/08/22,IndReq,-90,316,,,M11,48
9470159-04,MC10,02/08/22,IndReq,-90,316,,,M11,48
9470159-04,MC10,02/08/22,IndReq,-92,336,,,M11,49
9470159-04,MC10,02/08/22,IndReq,-89,330,,,M11,50
9470159-04,MC10,02/08/22,IndReq,-89,330,,,M11,50
9470159-04,MC10,02/08/22,IndReq,-91,334,,,M11,51
9470159-04,MC10,02/08/22,IndReq,-89,330,,,M11,51
9470159-04,MC10,02/08/22,IndReq,-83,304,,,M11,52
9470159-04,MC10,02/08/22,IndReq,-83,304,,,M11,52
9470159-04,MC10,02/08/22,IndReq,-92,304,,,M11,52
9470159-04,MC10,02/08/22,IndReq,-92,334,,,M11,52
9470159-04,MC10,02/08/22,IndReq,-92,334,,,M11,52
9470159-04,MC10,02/08/22,IndReq,-91,334,,,M11,52
9470159-04,MC10,02/08/22,IndReq,-91,334,,,M11,52
9470159-04,MC10,02/08/22,IndReq,-83,274,,,M11,53
9470159-04,MC10,02/08/22,IndReq,-83,311,,,M11,54
9470159-04,MC10,02/08/22,IndReq,-89,238,,,M11,55
9470159-04,MC10,02/08/22,IndReq,-89,298,,,M11,55
9470159-04,MC10,02/08/22,IndReq,-83,311,,,M11,55
9470159-04,MC10,02/08/22,IndReq,-83,311,,,M11,55
9470159-04,MC10,02/08/22,IndReq,-90,300,,,M11,56
9470159-04,MC10,02/08/22,IndReq,-90,300,,,M11,56
9470159-04,MC10,02/08/22,IndReq,-89,298,,,M11,56
9470159-04,MC10,02/08/22,IndReq,-91,322,,,M11,57
9470159-04,MC10,02/08/22,IndReq,-91,322,,,M11,57
9470159-04,MC10,02/08/22,IndReq,-90,302,,,M11,57
9470159-04,MC10,02/08/22,IndReq,-90,300,,,M11,57
9470159-04,MC10,02/08/22,IndReq,-88,319,,,M11,58
9470159-04,MC10,02/08/22,IndReq,-88,319,,,M11,58
9470159-04,MC10,02/08/22,IndReq,-89,321,,,M11,58
9470159-04,MC10,02/08/22,IndReq,-89,321,,,M11,58
9470159-04,MC10,02/08/22,IndReq,-89,321,,,M11,58
9470159-04,MC10,02/08/22,IndReq,-91,322,,,M11,58
9470159-04,MC10,02/08/22,IndReq,-90,302,,,M11,58
9470159-04,MC10,02/08/22,IndReq,-90,302,,,M11,58
9470159-04,MC10,02/08/22,IndReq,-17,168,,,M11,60
9470159-04,MC10,02/08/22,IndReq,-17,168,,,M11,60
9470159-04,MC10,02/08/22,IndReq,-90,315,,,M11,61
9470159-04,MC10,02/08/22,IndReq,-89,326,,,M11,61
9470159-04,MC10,02/08/22,IndReq,-17,1308,,,M11,61
9470159-04,MC10,02/08/22,IndReq,-17,140,,,M11,61
9470159-04,MC10,02/08/22,IndReq,-89,296,,,M11,62
9470159-04,MC10,02/08/22,IndReq,-89,326,,,M11,63
9470159-04,MC10,02/08/22,IndReq,-89,319,,,M11,64
9470159-04,MC10,02/08/22,IndReq,-89,319,,,M11,64
9470159-04,MC10,02/08/22,IndReq,-90,315,,,M11,64
9470159-04,MC10,02/08/22,IndReq,-90,315,,,M11,64
9470159-04,MC10,02/08/22,IndReq,-89,329,,,M11,65
9470159-04,MC10,02/08/22,IndReq,-89,329,,,M11,65
9470159-04,MC10,02/08/22,IndReq,-89,349,,,M11,65
9470159-04,MC10,02/08/22,IndReq,-88,328,,,M11,66
9470159-04,MC10,02/08/22,IndReq,-88,328,,,M11,66
9470159-04,MC10,02/08/22,IndReq,-87,329,,,M11,66
9470159-04,MC10,02/08/22,IndReq,-87,329,,,M11,66
9470159-04,MC10,02/08/22,IndReq,-87,329,,,M11,66
9470159-04,MC10,02/08/22,IndReq,-89,329,,,M11,66
9470159-04,MC10,02/08/22,IndReq,-89,321,,,M11,67
9470159-04,MC10,02/08/22,IndReq,-89,321,,,M11,67
9470159-04,MC10,02/08/22,IndReq,-88,309,,,M11,68
9470159-04,MC10,02/08/22,IndReq,-89,321,,,M11,68
9470159-04,MC10,02/08/22,IndReq,-89,301,,,M11,68
9470159-04,MC10,02/08/22,IndReq,-88,309,,,M11,69
9470159-04,MC10,02/08/22,IndReq,-88,309,,,M11,69
9470159-04,MC10,02/08/22,IndReq,-87,310,,,M11,70
9470159-04,MC10,02/08/22,IndReq,-87,310,,,M11,70
9470159-04,MC10,02/08/22,IndReq,-89,311,,,M11,72
9470159-04,MC10,02/08/22,IndReq,-87,310,,,M11,72
9470159-04,MC10,02/08/22,IndReq,-89,311,,,M11,73
9470159-04,MC10,02/08/22,IndReq,-89,311,,,M11,73
9470159-04,MC10,02/08/22,IndReq,-86,252,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-86,402,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-90,329,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-90,329,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-88,308,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-88,218,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-88,308,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-87,311,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-87,311,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-87,311,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-87,311,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-87,311,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-87,311,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-89,309,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-89,309,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-89,309,,,M11,74
9470159-04,MC10,02/08/22,IndReq,-88,333,,,M11,75
9470159-04,MC10,02/08/22,IndReq,-90,329,,,M11,75
9470159-04,MC10,02/08/22,IndReq,-88,333,,,M11,75
9470159-04,MC10,02/08/22,IndReq,-88,333,,,M11,77
9470159-04,MC10,02/08/22,IndReq,-87,340,,,M11,78
9470159-04,MC10,02/08/22,IndReq,-87,315,,,M11,78
9470159-04,MC10,02/08/22,IndReq,-88,343,,,M11,79
9470159-04,MC10,02/08/22,IndReq,-93,335,,,M11,80
9470159-04,MC10,02/08/22,IndReq,-91,300,,,M11,82
9470159-04,MC10,02/08/22,IndReq,-91,299,,,M11,82
9470159-04,MC10,02/08/22,IndReq,-46,321,,,M11,84
9470159-04,MC10,02/08/22,IndReq,-25,389,,,M11,86
9470159-04,MC10,02/08/22,IndReq,-25,389,,,M11,86
9470159-04,MC10,02/08/22,IndReq,-25,414,,,M11,87
9470159-04,MC10,02/08/22,IndReq,-20,481,,,M11,90
9470159-04,MC10,02/08/22,IndReq,-20,475,,,M11,90
9470159-04,MC10,02/09/22,Stock,624,624,,,M11,1
9470159-04,MC10,02/09/22,Stock,674,674,,,M11,1
9470159-04,MC10,02/09/22,Stock,651,651,,,M11,1
9470159-04,MC10,02/09/22,SafeSt,-120,531,,,M11,2
9470159-04,MC10,02/09/22,SafeSt,-120,504,,,M11,2
9470159-04,MC10,02/09/22,SafeSt,-120,554,,,M11,2
9470159-04,MC10,02/09/22,DepReq,-84,420,PLT5,,M11,3
9470159-04,MC10,02/09/22,DepReq,-21,420,PLT5,,M11,3
9470159-04,MC10,02/09/22,DepReq,-1,420,PLT5,,M11,3
9470159-04,MC10,02/09/22,DepReq,-92,438,PLT5,,M11,4
9470159-04,MC10,02/09/22,DepReq,-92,438,PLT5,,M11,4
9470159-04,MC10,02/09/22,DepReq,-110,420,PLT5,,M11,4
9470159-04,MC10,02/09/22,DepReq,-110,420,PLT5,,M11,4
9470159-04,MC10,02/09/22,ShipNt,180,537,,18945311,M11,5
9470159-04,MC10,02/09/22,ShipNt,180,537,,18945311,M11,5
9470159-04,MC10,02/09/22,ShipNt,180,530,,18945311,M11,5
9470159-04,MC10,02/09/22,ShipNt,180,539,,18945311,M11,6
9470159-04,MC10,02/09/22,ShipNt,180,539,,18945311,M11,6
9470159-04,MC10,02/09/22,ShipNt,180,539,,18945311,M11,6
9470159-04,MC10,02/09/22,ShipNt,180,537,,18945311,M11,6
9470159-04,MC10,02/09/22,ShipNt,180,537,,18945311,M11,6
9470159-04,MC10,02/09/22,ShipNt,180,537,,18945311,M11,6
9470159-04,MC10,02/09/22,DepReq,-89,448,PLT5,,M11,6
9470159-04,MC10,02/09/22,ShipNt,180,537,,18945311,M11,6
9470159-04,MC10,02/09/22,DepReq,-89,448,PLT5,,M11,6
9470159-04,MC10,02/09/22,DepReq,-92,438,PLT5,,M11,6
9470159-04,MC10,02/09/22,ShipNt,180,568,,18945311,M11,7
9470159-04,MC10,02/09/22,DepReq,-89,450,PLT5,,M11,7
9470159-04,MC10,02/09/22,DepReq,-89,450,PLT5,,M11,7
9470159-04,MC10,02/09/22,DepReq,-89,450,PLT5,,M11,7
9470159-04,MC10,02/09/22,DepReq,-89,448,PLT5,,M11,7
9470159-04,MC10,02/09/22,DepReq,-89,448,PLT5,,M11,7
9470159-04,MC10,02/09/22,DepReq,-89,448,PLT5,,M11,7
9470159-04,MC10,02/09/22,DepReq,-89,448,PLT5,,M11,7
9470159-04,MC10,02/09/22,ShipNt,180,525,,18945311,M11,8
9470159-04,MC10,02/09/22,ShipNt,180,568,,18945311,M11,8
9470159-04,MC10,02/09/22,DepReq,-91,477,PLT5,,M11,8
9470159-04,MC10,02/09/22,ShipNt,180,568,,18945311,M11,8
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,9
9470159-04,MC10,02/09/22,DepReq,-91,477,PLT5,,M11,9
9470159-04,MC10,02/09/22,DepReq,-91,477,PLT5,,M11,9
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,10
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,10
9470159-04,MC10,02/09/22,ShipNt,180,525,,18945311,M11,10
9470159-04,MC10,02/09/22,ShipNt,180,525,,18945311,M11,10
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,11
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,11
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,11
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,11
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,11
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,11
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,12
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,12
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,12
9470159-04,MC10,02/09/22,----->,0,345,,,M11,13
9470159-04,MC10,02/09/22,----->,0,345,,,M11,13
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,13
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,13
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,14
9470159-04,MC10,02/09/22,----->,0,345,,,M11,14
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,14
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,14
9470159-04,MC10,02/09/22,----->,0,341,,,M11,15
9470159-04,MC10,02/09/22,----->,0,341,,,M11,15
9470159-04,MC10,02/09/22,----->,0,341,,,M11,15
9470159-04,MC10,02/09/22,----->,0,345,,,M11,15
9470159-04,MC10,02/09/22,----->,0,345,,,M11,15
9470159-04,MC10,02/09/22,----->,0,345,,,M11,15
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,15
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,15
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,15
9470159-04,MC10,02/09/22,----->,0,336,,,M11,16
9470159-04,MC10,02/09/22,----->,0,336,,,M11,16
9470159-04,MC10,02/09/22,SchAgr,180,521,,18945311,M11,16
9470159-04,MC10,02/09/22,SchAgr,180,521,,18945311,M11,16
9470159-04,MC10,02/09/22,SchAgr,180,521,,18945311,M11,16
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,16
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,16
9470159-04,MC10,02/09/22,SchAgr,180,525,,18945311,M11,16
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,16
9470159-04,MC10,02/09/22,SchAgr,180,516,,18945311,M11,17
9470159-04,MC10,02/09/22,SchAgr,180,516,,18945311,M11,17
9470159-04,MC10,02/09/22,DepReq,-90,431,PLT5,,M11,17
9470159-04,MC10,02/09/22,DepReq,-90,431,PLT5,,M11,17
9470159-04,MC10,02/09/22,DepReq,-90,431,PLT5,,M11,17
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,17
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,17
9470159-04,MC10,02/09/22,DepReq,-92,433,PLT5,,M11,17
9470159-04,MC10,02/09/22,----->,0,338,,,M11,18
9470159-04,MC10,02/09/22,----->,0,338,,,M11,18
9470159-04,MC10,02/09/22,IndReq,-91,425,,,M11,18
9470159-04,MC10,02/09/22,IndReq,-91,425,,,M11,18
9470159-04,MC10,02/09/22,----->,0,336,,,M11,18
9470159-04,MC10,02/09/22,SchAgr,180,518,,18945311,M11,19
9470159-04,MC10,02/09/22,----->,0,338,,,M11,19
9470159-04,MC10,02/09/22,SchAgr,180,518,,18945311,M11,19
9470159-04,MC10,02/09/22,SchAgr,180,516,,18945311,M11,19
9470159-04,MC10,02/09/22,IndReq,-88,430,,,M11,20
9470159-04,MC10,02/09/22,IndReq,-88,430,,,M11,20
9470159-04,MC10,02/09/22,SchAgr,180,518,,18945311,M11,20
9470159-04,MC10,02/09/22,IndReq,-91,425,,,M11,20
9470159-04,MC10,02/09/22,SchAgr,180,520,,18945311,M11,21
9470159-04,MC10,02/09/22,IndReq,-88,430,,,M11,21
9470159-04,MC10,02/09/22,SchAgr,180,520,,18945311,M11,22
9470159-04,MC10,02/09/22,IndReq,-88,432,,,M11,22
9470159-04,MC10,02/09/22,SchAgr,180,520,,18945311,M11,22
9470159-04,MC10,02/09/22,SchAgr,180,510,,18945311,M11,23
9470159-04,MC10,02/09/22,SchAgr,180,511,,18945311,M11,23
9470159-04,MC10,02/09/22,SchAgr,180,511,,18945311,M11,23
9470159-04,MC10,02/09/22,IndReq,-88,432,,,M11,23
9470159-04,MC10,02/09/22,IndReq,-88,432,,,M11,23
9470159-04,MC10,02/09/22,SchAgr,180,510,,18945311,M11,24
9470159-04,MC10,02/09/22,SchAgr,180,510,,18945311,M11,24
9470159-04,MC10,02/09/22,SchAgr,180,510,,18945311,M11,24
9470159-04,MC10,02/09/22,IndReq,-79,431,,,M11,24
9470159-04,MC10,02/09/22,SchAgr,180,510,,18945311,M11,24
9470159-04,MC10,02/09/22,SchAgr,180,510,,18945311,M11,24
9470159-04,MC10,02/09/22,SchAgr,180,510,,18945311,M11,24
9470159-04,MC10,02/09/22,IndReq,-81,430,,,M11,24
9470159-04,MC10,02/09/22,SchAgr,180,511,,18945311,M11,24
9470159-04,MC10,02/09/22,IndReq,-81,430,,,M11,24
9470159-04,MC10,02/09/22,SchAgr,180,507,,18945311,M11,25
9470159-04,MC10,02/09/22,SchAgr,180,507,,18945311,M11,25
9470159-04,MC10,02/09/22,IndReq,-79,431,,,M11,25
9470159-04,MC10,02/09/22,IndReq,-79,431,,,M11,25
9470159-04,MC10,02/09/22,IndReq,-79,431,,,M11,25
9470159-04,MC10,02/09/22,IndReq,-79,431,,,M11,25
9470159-04,MC10,02/09/22,IndReq,-79,431,,,M11,25
9470159-04,MC10,02/09/22,IndReq,-79,431,,,M11,25
9470159-04,MC10,02/09/22,IndReq,-81,430,,,M11,25
9470159-04,MC10,02/09/22,SchAgr,150,490,,18945311,M11,26
9470159-04,MC10,02/09/22,IndReq,-80,427,,,M11,26
9470159-04,MC10,02/09/22,SchAgr,150,537,,18945311,M11,26
9470159-04,MC10,02/09/22,IndReq,-80,427,,,M11,26
9470159-04,MC10,02/09/22,SchAgr,150,490,,18945311,M11,27
9470159-04,MC10,02/09/22,IndReq,-85,405,,,M11,27
9470159-04,MC10,02/09/22,SchAgr,150,490,,18945311,M11,27
9470159-04,MC10,02/09/22,SchAgr,150,484,,18945311,M11,27
9470159-04,MC10,02/09/22,IndReq,-80,457,,,M11,27
9470159-04,MC10,02/09/22,SchAgr,150,484,,18945311,M11,28
9470159-04,MC10,02/09/22,IndReq,-85,405,,,M11,28
9470159-04,MC10,02/09/22,IndReq,-77,407,,,M11,28
9470159-04,MC10,02/09/22,IndReq,-85,405,,,M11,28
9470159-04,MC10,02/09/22,SchAgr,150,484,,18945311,M11,29
9470159-04,MC10,02/09/22,IndReq,-77,407,,,M11,29
9470159-04,MC10,02/09/22,SchAgr,150,471,,18945311,M11,30
9470159-04,MC10,02/09/22,IndReq,-77,407,,,M11,30
9470159-04,MC10,02/09/22,SchAgr,150,471,,18945311,M11,31
9470159-04,MC10,02/09/22,SchAgr,180,501,,18945311,M11,31
9470159-04,MC10,02/09/22,IndReq,-76,395,,,M11,31
9470159-04,MC10,02/09/22,SchAgr,180,496,,18945311,M11,32
9470159-04,MC10,02/09/22,SchAgr,180,496,,18945311,M11,32
9470159-04,MC10,02/09/22,SchAgr,180,586,,18945311,M11,32
9470159-04,MC10,02/09/22,SchAgr,180,496,,18945311,M11,32
9470159-04,MC10,02/09/22,SchAgr,180,496,,18945311,M11,32
9470159-04,MC10,02/09/22,SchAgr,180,496,,18945311,M11,32
9470159-04,MC10,02/09/22,SchAgr,180,496,,18945311,M11,32
9470159-04,MC10,02/09/22,SchAgr,180,496,,18945311,M11,32
9470159-04,MC10,02/09/22,SchAgr,180,496,,18945311,M11,32
9470159-04,MC10,02/09/22,IndReq,-76,425,,,M11,32
9470159-04,MC10,02/09/22,IndReq,-76,395,,,M11,32
9470159-04,MC10,02/09/22,SchAgr,180,609,,18945311,M11,33
9470159-04,MC10,02/09/22,SchAgr,180,549,,18945311,M11,33
9470159-04,MC10,02/09/22,SchAgr,180,549,,18945311,M11,33
9470159-04,MC10,02/09/22,IndReq,-76,420,,,M11,33
9470159-04,MC10,02/09/22,IndReq,-76,420,,,M11,33
9470159-04,MC10,02/09/22,IndReq,-76,510,,,M11,33
9470159-04,MC10,02/09/22,IndReq,-79,417,,,M11,33
9470159-04,MC10,02/09/22,IndReq,-79,417,,,M11,33
9470159-04,MC10,02/09/22,IndReq,-79,417,,,M11,33
9470159-04,MC10,02/09/22,IndReq,-76,420,,,M11,33
9470159-04,MC10,02/09/22,IndReq,-76,420,,,M11,33
9470159-04,MC10,02/09/22,IndReq,-76,420,,,M11,33
9470159-04,MC10,02/09/22,SchAgr,180,545,,18945311,M11,34
9470159-04,MC10,02/09/22,IndReq,-87,522,,,M11,34
9470159-04,MC10,02/09/22,IndReq,-87,462,,,M11,34
9470159-04,MC10,02/09/22,IndReq,-87,462,,,M11,34
9470159-04,MC10,02/09/22,SchAgr,180,545,,18945311,M11,35
9470159-04,MC10,02/09/22,SchAgr,180,545,,18945311,M11,35
9470159-04,MC10,02/09/22,IndReq,-86,459,,,M11,35
9470159-04,MC10,02/09/22,SchAgr,180,533,,18945311,M11,36
9470159-04,MC10,02/09/22,IndReq,-86,459,,,M11,36
9470159-04,MC10,02/09/22,IndReq,-86,459,,,M11,36
9470159-04,MC10,02/09/22,SchAgr,120,443,,18945311,M11,37
9470159-04,MC10,02/09/22,IndReq,-90,443,,,M11,37
9470159-04,MC10,02/09/22,SchAgr,180,533,,18945311,M11,37
9470159-04,MC10,02/09/22,SchAgr,120,442,,18945311,M11,38
9470159-04,MC10,02/09/22,SchAgr,120,443,,18945311,M11,38
9470159-04,MC10,02/09/22,IndReq,-90,353,,,M11,38
9470159-04,MC10,02/09/22,SchAgr,120,443,,18945311,M11,38
9470159-04,MC10,02/09/22,IndReq,-90,443,,,M11,38
9470159-04,MC10,02/09/22,SchAgr,150,533,,18945311,M11,38
9470159-04,MC10,02/09/22,SchAgr,120,455,,18945311,M11,39
9470159-04,MC10,02/09/22,SchAgr,120,455,,18945311,M11,39
9470159-04,MC10,02/09/22,SchAgr,120,450,,18945311,M11,39
9470159-04,MC10,02/09/22,SchAgr,120,450,,18945311,M11,39
9470159-04,MC10,02/09/22,IndReq,-90,352,,,M11,39
9470159-04,MC10,02/09/22,IndReq,-90,353,,,M11,39
9470159-04,MC10,02/09/22,IndReq,-90,353,,,M11,39
9470159-04,MC10,02/09/22,IndReq,-90,443,,,M11,39
9470159-04,MC10,02/09/22,SchAgr,120,454,,18945311,M11,40
9470159-04,MC10,02/09/22,SchAgr,120,454,,18945311,M11,40
9470159-04,MC10,02/09/22,SchAgr,120,514,,18945311,M11,40
9470159-04,MC10,02/09/22,SchAgr,120,454,,18945311,M11,40
9470159-04,MC10,02/09/22,SchAgr,120,454,,18945311,M11,40
9470159-04,MC10,02/09/22,IndReq,-90,365,,,M11,40
9470159-04,MC10,02/09/22,IndReq,-90,365,,,M11,40
9470159-04,MC10,02/09/22,SchAgr,120,455,,18945311,M11,40
9470159-04,MC10,02/09/22,IndReq,-90,360,,,M11,40
9470159-04,MC10,02/09/22,IndReq,-90,360,,,M11,40
9470159-04,MC10,02/09/22,IndReq,-89,365,,,M11,41
9470159-04,MC10,02/09/22,IndReq,-89,365,,,M11,41
9470159-04,MC10,02/09/22,SchAgr,150,454,,18945311,M11,41
9470159-04,MC10,02/09/22,IndReq,-90,424,,,M11,41
9470159-04,MC10,02/09/22,IndReq,-90,364,,,M11,41
9470159-04,MC10,02/09/22,IndReq,-90,364,,,M11,41
9470159-04,MC10,02/09/22,IndReq,-90,365,,,M11,41
9470159-04,MC10,02/09/22,SchAgr,150,458,,18945311,M11,42
9470159-04,MC10,02/09/22,SchAgr,150,458,,18945311,M11,42
9470159-04,MC10,02/09/22,IndReq,-89,365,,,M11,42
9470159-04,MC10,02/09/22,SchAgr,150,458,,18945311,M11,43
9470159-04,MC10,02/09/22,IndReq,-89,369,,,M11,43
9470159-04,MC10,02/09/22,IndReq,-89,369,,,M11,43
9470159-04,MC10,02/09/22,SchAgr,150,462,,18945311,M11,44
9470159-04,MC10,02/09/22,IndReq,-89,369,,,M11,44
9470159-04,MC10,02/09/22,IndReq,-90,372,,,M11,45
9470159-04,MC10,02/09/22,SchAgr,150,462,,18945311,M11,45
9470159-04,MC10,02/09/22,SchAgr,150,464,,18945311,M11,46
9470159-04,MC10,02/09/22,SchAgr,150,462,,18945311,M11,46
9470159-04,MC10,02/09/22,IndReq,-90,372,,,M11,46
9470159-04,MC10,02/09/22,SchAgr,150,464,,18945311,M11,47
9470159-04,MC10,02/09/22,IndReq,-91,373,,,M11,47
9470159-04,MC10,02/09/22,SchAgr,150,464,,18945311,M11,47
9470159-04,MC10,02/09/22,IndReq,-90,372,,,M11,47
9470159-04,MC10,02/09/22,SchAgr,120,387,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,120,447,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,120,447,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,466,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,467,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,120,437,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,120,437,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,464,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,120,434,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,464,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,466,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,466,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,466,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,48
9470159-04,MC10,02/09/22,IndReq,-91,373,,,M11,48
9470159-04,MC10,02/09/22,IndReq,-91,373,,,M11,48
9470159-04,MC10,02/09/22,SchAgr,120,456,,18945311,M11,49
9470159-04,MC10,02/09/22,SchAgr,120,456,,18945311,M11,49
9470159-04,MC10,02/09/22,IndReq,-91,296,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-91,356,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-91,356,,,M11,49
9470159-04,MC10,02/09/22,SchAgr,150,465,,18945311,M11,49
9470159-04,MC10,02/09/22,SchAgr,150,466,,18945311,M11,49
9470159-04,MC10,02/09/22,SchAgr,150,466,,18945311,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,376,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,375,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,375,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-90,375,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-89,376,,,M11,49
9470159-04,MC10,02/09/22,IndReq,-89,376,,,M11,49
